country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Secondary,,17.4345397949219,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Secondary,,17.2437992095947,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Secondary,,17.633430480957,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Secondary,,17.4512100219727,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Secondary,,17.4404106140137,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Secondary,,18.0580005645752,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Secondary,,17.5141105651856,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Secondary,,17.112190246582,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Secondary,,17.3963298797607,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Secondary,,17.5205307006836,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Secondary,,19.5548591613769,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Secondary,,17.8164806365967,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Secondary,,15.6898698806763,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Secondary,,23.3880996704102,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Secondary,,24.1506099700928,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1998.0,Secondary,,31.6595001220703,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Secondary,,36.4167785644531,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Secondary,,31.0989303588867,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Secondary,,32.2248115539551,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Secondary,,31.3253707885742,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Secondary,,28.9145393371582,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Secondary,,28.7130393981934,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Secondary,,30.5642108917236,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Secondary,,30.2626094818115,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2008.0,Secondary,,32.6917381286621,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2009.0,Secondary,,33.3515281677246,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Secondary,,33.6619814891638,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Secondary,,34.7371599213107,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Secondary,,34.8210140987042,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2013.0,Secondary,,37.847295845447,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Secondary,,39.5435659506335,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Secondary,,39.7291461793841,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2016.0,Secondary,,38.1843681335449,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2017.0,Secondary,,39.6154222954854,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Secondary,,38.8324397802949,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2019.0,Secondary,,35.5212672502146,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Secondary,,41.4565075090498,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Secondary,,35.8885917563293,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Secondary,,35.5084899925617,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2023.0,Secondary,,36.644092994481,
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1973.0,Tertiary,,,0.465140014886856
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.470889985561371
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.474240005016327
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.415989995002747
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.424039989709854
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.392800003290176
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.41881999373436
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.461899995803833
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.450260013341904
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.442690014839172
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1983.0,Tertiary,,,0.427190005779266
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1984.0,Tertiary,,,0.425550013780594
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.42875000834465
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.424620002508164
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.440259993076325
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.412779986858368
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.433979988098144
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,0.516950011253357
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,0.53711998462677
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,0.540430009365082
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,0.539810001850128
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,0.574460029602051
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,0.589349985122681
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,0.597699999809265
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,0.309139996767044
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,0.331539988517761
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,0.364780008792877
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,0.385289996862411
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,0.391519993543625
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,0.462709993124008
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2005.0,Tertiary,,,0.45329999923706
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,0.479409992694855
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2007.0,Tertiary,,,0.477120012044907
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,1.26225889832108
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,1.55183037174754
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,0.838820281170415
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,0.827777867221161
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2015.0,Tertiary,,,0.809801002249246
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2018.0,Tertiary,,,1.6942403485732
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2020.0,Tertiary,,,2.40217380732134
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2021.0,Tertiary,,,2.39798041885226
Malawi,presidential unitary republic,MWI,Sub-Saharan Africa,Low income,2022.0,Tertiary,,,2.70813684546823
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1971.0,Primary,22.56661987,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1972.0,Primary,23.57616997,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1973.0,Primary,23.89413071,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1974.0,Primary,24.61133957,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1975.0,Primary,24.44704056,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1976.0,Primary,25.03771973,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1977.0,Primary,25.68325043,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1978.0,Primary,26.42655945,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1979.0,Primary,26.88553047,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1980.0,Primary,26.6324501,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1981.0,Primary,25.21710968,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1982.0,Primary,24.50905991,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1983.0,Primary,24.14513969,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1984.0,Primary,23.1225605,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1985.0,Primary,22.48019028,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1986.0,Primary,21.64818001,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1987.0,Primary,21.42736053,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1988.0,Primary,21.35803032,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1989.0,Primary,24.58506012,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1990.0,Primary,24.67658043,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1991.0,Primary,25.15152931,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1992.0,Primary,26.69931984,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1993.0,Primary,29.93790054,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1994.0,Primary,32.93497849,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1995.0,Primary,35.42266846,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1996.0,Primary,38.65034103,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1997.0,Primary,43.11830139,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1998.0,Primary,46.85274887,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1999.0,Primary,50.9703598,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2000.0,Primary,52.93545151,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2001.0,Primary,57.45277023,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2002.0,Primary,61.16672897,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2003.0,Primary,63.11917114,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2004.0,Primary,66.44674683,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2005.0,Primary,69.79631805,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2006.0,Primary,72.46904755,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2007.0,Primary,74.72667694,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2008.0,Primary,76.57479858,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2009.0,Primary,77.82087708,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2010.0,Primary,78.28431945,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2011.0,Primary,78.66564301,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2012.0,Primary,75.38980485,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2013.0,Primary,70.87342834,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2014.0,Primary,71.821576,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2015.0,Primary,70.52097471,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2016.0,Primary,71.86930901,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2017.0,Primary,74.67337594,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2018.0,Primary,70.36896049,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2023.0,Primary,72.79723365,,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1971.0,Secondary,,4.43847990036011,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1972.0,Secondary,,4.5244197845459,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1973.0,Secondary,,4.8952898979187,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1974.0,Secondary,,5.23416996002197,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1975.0,Secondary,,5.86942005157471,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1976.0,Secondary,,6.51414012908935,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1977.0,Secondary,,7.1490797996521,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1978.0,Secondary,,7.98859977722168,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1979.0,Secondary,,8.63416957855225,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1980.0,Secondary,,8.50821971893311,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1981.0,Secondary,,6.76772022247315,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1982.0,Secondary,,7.80500984191895,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1983.0,Secondary,,7.06586980819702,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1984.0,Secondary,,7.14566993713379,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1985.0,Secondary,,6.44339990615845,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.73989009857178,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1988.0,Secondary,,5.81433010101318,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1989.0,Secondary,,6.38579988479614,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1990.0,Secondary,,6.28541994094849,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1991.0,Secondary,,6.69352006912231,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1992.0,Secondary,,7.59688997268677,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1993.0,Secondary,,7.64638996124268,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1994.0,Secondary,,8.70135021209717,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1995.0,Secondary,,9.73880958557129,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1996.0,Secondary,,10.2479295730591,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1997.0,Secondary,,11.1060304641724,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1998.0,Secondary,,12.0371999740601,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,1999.0,Secondary,,13.5656700134277,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2000.0,Secondary,,15.6529197692871,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2003.0,Secondary,,19.7679595947266,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2004.0,Secondary,,21.5015201568604,
Mali,presidential unitary republic,MLI,Sub-Saharan Africa,Low income,2005.0,Secondary,,23.2651901245117,
