country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1973.0,Primary,54.16894913,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1974.0,Primary,55.63304901,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1975.0,Primary,57.77465057,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1976.0,Primary,62.16640854,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1977.0,Primary,65.89666748,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1978.0,Primary,69.53501892,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1979.0,Primary,73.20645142,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1980.0,Primary,76.47377777,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1981.0,Primary,79.217453,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1982.0,Primary,82.46228027,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1983.0,Primary,85.44037628,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1984.0,Primary,84.82566071,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1985.0,Primary,76.75112915,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1986.0,Primary,75.53279114,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1987.0,Primary,72.62970734,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1988.0,Primary,69.71549988,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1989.0,Primary,66.25769043,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1990.0,Primary,66.58239746,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1991.0,Primary,63.46025848,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1992.0,Primary,65.15196228,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1993.0,Primary,68.5381012,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1994.0,Primary,72.21414185,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1995.0,Primary,75.9329834,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1996.0,Primary,78.81690979,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1997.0,Primary,80.6688385,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1998.0,Primary,83.05706024,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1999.0,Primary,88.35527802,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2000.0,Primary,93.77906799,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2001.0,Primary,98.26734924,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2002.0,Primary,103.3632278,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2003.0,Primary,105.9743423,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2004.0,Primary,106.0155792,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2005.0,Primary,105.9147491,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2006.0,Primary,104.963707,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2007.0,Primary,105.5976563,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2008.0,Primary,104.3621674,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2009.0,Primary,104.0799103,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2010.0,Primary,107.16674,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2011.0,Primary,108.8721849,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2012.0,Primary,108.7737769,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2013.0,Primary,108.130874,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2014.0,Primary,107.3195192,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2015.0,Primary,106.0462552,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2016.0,Primary,105.8978087,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2017.0,Primary,106.8560091,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2018.0,Primary,108.2631281,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2019.0,Primary,110.0729419,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2020.0,Primary,112.3540375,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2021.0,Primary,112.9408823,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2022.0,Primary,116.5546487,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2023.0,Primary,117.5988161,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2024.0,Primary,116.5886503,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1971.0,Primary,43.61943817,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1972.0,Primary,38.31523895,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1973.0,Primary,47.68476105,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1975.0,Primary,63.09817886,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1977.0,Primary,110.2770615,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1978.0,Primary,112.9984665,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1979.0,Primary,113.6055984,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1981.0,Primary,104.6928711,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1982.0,Primary,95.43479919,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1983.0,Primary,87.4055481,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1984.0,Primary,91.88126373,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1985.0,Primary,91.46321106,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1986.0,Primary,90.32935333,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1987.0,Primary,72.97222137,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1988.0,Primary,67.72331238,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1989.0,Primary,67.47917938,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1990.0,Primary,69.08400726,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1991.0,Primary,65.70046997,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1992.0,Primary,63.69989014,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1993.0,Primary,64.44734192,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1994.0,Primary,65.38047028,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1995.0,Primary,65.11373138,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1998.0,Primary,62.59354019,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1999.0,Primary,67.80090332,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2000.0,Primary,73.22991943,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2001.0,Primary,79.61247253,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2002.0,Primary,83.04779816,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2004.0,Primary,93.07639313,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2005.0,Primary,100.0580063,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2006.0,Primary,102.7377167,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2007.0,Primary,109.3215027,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2008.0,Primary,114.1945801,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2009.0,Primary,115.1038437,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2010.0,Primary,116.8672074,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2011.0,Primary,113.5990545,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2012.0,Primary,113.2007853,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2013.0,Primary,114.1188258,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2014.0,Primary,114.2775165,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2015.0,Primary,114.8283736,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2016.0,Primary,113.6878764,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2017.0,Primary,111.5661948,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2018.0,Primary,115.2709902,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2019.0,Primary,117.8606713,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2020.0,Primary,118.9800614,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2022.0,Primary,119.1622252,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1986.0,Primary,129.1448975,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1987.0,Primary,132.4909668,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1988.0,Primary,131.3478088,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1989.0,Primary,127.7514267,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1990.0,Primary,128.2794189,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1991.0,Primary,138.3360138,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1992.0,Primary,139.7081451,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1993.0,Primary,138.5203552,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1994.0,Primary,139.918335,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1995.0,Primary,135.4798431,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1996.0,Primary,132.1550751,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1997.0,Primary,128.6370697,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1998.0,Primary,123.8593063,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1999.0,Primary,116.8760605,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2000.0,Primary,113.8662567,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2001.0,Primary,112.325737,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2002.0,Primary,111.8840332,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2003.0,Primary,112.0141068,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2004.0,Primary,110.6763611,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2005.0,Primary,112.3627396,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2006.0,Primary,113.1786728,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2007.0,Primary,116.053627,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2008.0,Primary,116.2892685,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2009.0,Primary,116.9680099,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2010.0,Primary,118.1091363,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2011.0,Primary,119.0556371,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2012.0,Primary,121.1036927,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2013.0,Primary,122.7328135,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2014.0,Primary,122.7119365,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2015.0,Primary,124.6292828,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2016.0,Primary,124.1827052,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2017.0,Primary,125.8749323,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2018.0,Primary,124.5916807,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2019.0,Primary,124.1553459,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2020.0,Primary,122.3452543,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2021.0,Primary,121.8241967,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2022.0,Primary,120.3419256,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2023.0,Primary,119.4609558,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2024.0,Primary,120.7193287,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1971.0,Primary,11.25045967,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1972.0,Primary,11.70602989,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1973.0,Primary,12.20135021,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1974.0,Primary,13.05090046,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1975.0,Primary,13.97928047,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1976.0,Primary,16.07188034,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1977.0,Primary,17.64158058,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1978.0,Primary,19.07500076,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1979.0,Primary,19.7781105,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1980.0,Primary,21.62882996,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1981.0,Primary,22.98386955,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1982.0,Primary,23.07494926,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1983.0,Primary,22.9580307,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1984.0,Primary,23.00834084,,
