country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1986.0,Secondary,,7.52107000350952,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1987.0,Secondary,,5.74429988861084,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1990.0,Secondary,,7.79364013671875,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1991.0,Secondary,,7.75373983383179,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1992.0,Secondary,,7.39231014251709,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1993.0,Secondary,,7.42799997329712,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1994.0,Secondary,,7.3242301940918,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1995.0,Secondary,,7.30357980728149,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1999.0,Secondary,,5.06928014755249,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2000.0,Secondary,,5.94095993041992,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2001.0,Secondary,,6.66658020019531,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2002.0,Secondary,,8.2307596206665,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2004.0,Secondary,,10.5598001480103,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2005.0,Secondary,,12.95458984375,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2006.0,Secondary,,15.2163000106812,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2007.0,Secondary,,17.9137401580811,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2008.0,Secondary,,20.1720008850098,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2009.0,Secondary,,22.9890193939209,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2010.0,Secondary,,25.1208838457009,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2011.0,Secondary,,26.0157578808472,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2012.0,Secondary,,25.6446165136399,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2013.0,Secondary,,34.4439086914062,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2014.0,Secondary,,33.95458984375,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2015.0,Secondary,,34.5285606384277,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2017.0,Secondary,,37.2411918640137,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,37.706901550293,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,37.5270881652832,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1988.0,Secondary,,39.5213012695312,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,39.7692413330078,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,38.9285697937012,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1991.0,Secondary,,44.7891693115234,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1992.0,Secondary,,50.7220191955566,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1993.0,Secondary,,54.5001983642578,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1994.0,Secondary,,58.8795013427734,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1995.0,Secondary,,58.562629699707,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1996.0,Secondary,,58.3823509216309,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1997.0,Secondary,,59.9309501647949,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1998.0,Secondary,,59.6171989440918,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,61.3067893981934,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,63.7193412780762,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,67.4832611083984,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,66.1111907958984,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2003.0,Secondary,,65.2594223022461,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,64.5331420898438,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,63.1600494384766,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,62.1227416992188,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,62.7577209472656,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,68.0998401813149,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,72.4541177178611,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,74.2465574610051,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,76.142480002464,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,76.7595646559311,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,78.2608012276393,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,79.2606097203135,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2017.0,Secondary,,79.5334606379175,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,78.8626899009705,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2019.0,Secondary,,79.0125016773938,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,82.8872992484077,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,83.3329528489539,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2022.0,Secondary,,81.8163691171532,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,81.6173009252032,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2024.0,Secondary,,81.9566828199727,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1971.0,Secondary,,0.945670008659363,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1972.0,Secondary,,1.04768002033234,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1973.0,Secondary,,1.18211996555328,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1974.0,Secondary,,1.37995004653931,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1975.0,Secondary,,1.49038994312286,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1976.0,Secondary,,1.70029997825623,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1977.0,Secondary,,2.07064008712769,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1978.0,Secondary,,2.48346996307373,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1979.0,Secondary,,2.95420002937317,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1980.0,Secondary,,3.46314001083374,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1981.0,Secondary,,4.02016019821167,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1982.0,Secondary,,4.52697992324829,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1983.0,Secondary,,4.45524978637695,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1984.0,Secondary,,4.55534982681274,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1988.0,Secondary,,5.08820009231567,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1989.0,Secondary,,5.55892992019653,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1990.0,Secondary,,5.59699010848999,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1991.0,Secondary,,6.08835983276367,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1992.0,Secondary,,5.89923000335693,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1993.0,Secondary,,5.92972993850708,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1996.0,Secondary,,6.19324016571045,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1997.0,Secondary,,6.3285698890686,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1998.0,Secondary,,6.22143983840942,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1999.0,Secondary,,6.40421009063721,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2000.0,Secondary,,6.30063009262085,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2001.0,Secondary,,6.231369972229,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2002.0,Secondary,,6.28120994567871,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2003.0,Secondary,,6.86678981781006,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2004.0,Secondary,,8.35079956054688,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2005.0,Secondary,,9.26323986053467,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2006.0,Secondary,,10.6787004470825,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2007.0,Secondary,,10.3014001846313,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2008.0,Secondary,,10.6592998504639,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2009.0,Secondary,,11.1999397277832,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2010.0,Secondary,,12.8063202484136,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2011.0,Secondary,,13.6643213754076,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2012.0,Secondary,,14.8037867184503,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2013.0,Secondary,,15.9596510320284,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2014.0,Secondary,,17.8459505465436,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2015.0,Secondary,,19.6922012498743,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2016.0,Secondary,,22.6700395113082,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2017.0,Secondary,,23.7611505662509,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2023.0,Secondary,,21.5605140503495,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,2024.0,Secondary,,19.8664761204349,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1970.0,Secondary,,4.47895002365112,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1971.0,Secondary,,4.84703016281128,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1972.0,Secondary,,5.39129018783569,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1973.0,Secondary,,6.01967000961304,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1977.0,Secondary,,7.78704977035522,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1978.0,Secondary,,9.1794900894165,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1979.0,Secondary,,11.1410799026489,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1980.0,Secondary,,13.870659828186,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1981.0,Secondary,,17.2738208770752,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1982.0,Secondary,,21.0725994110107,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1983.0,Secondary,,25.0670204162598,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1984.0,Secondary,,28.75705909729,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1985.0,Secondary,,29.1342906951904,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1986.0,Secondary,,26.9905109405518,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1987.0,Secondary,,26.8306694030762,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1989.0,Secondary,,23.6370792388916,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1990.0,Secondary,,23.9810009002686,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,1999.0,Secondary,,22.8324108123779,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2000.0,Secondary,,23.9613494873047,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2001.0,Secondary,,26.3999805450439,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2002.0,Secondary,,28.8738098144531,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2004.0,Secondary,,33.9481201171875,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2005.0,Secondary,,33.7729187011719,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2006.0,Secondary,,33.1262817382812,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2007.0,Secondary,,30.4232006072998,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2008.0,Secondary,,33.6112785339355,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2009.0,Secondary,,37.1381416320801,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2010.0,Secondary,,41.7837982177734,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2011.0,Secondary,,43.0239906311035,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2012.0,Secondary,,44.4557914733887,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2013.0,Secondary,,52.7967300415039,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2014.0,Secondary,,42.7821502685547,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2015.0,Secondary,,43.8246917724609,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2016.0,Secondary,,39.3068084716797,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2018.0,Secondary,,40.4885292053223,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2020.0,Secondary,,44.1220893859863,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2021.0,Secondary,,45.444938659668,
Nigeria,presidential unitary federation,NGA,Sub-Saharan Africa,Lower middle income,2023.0,Secondary,,46.8931503295898,
