country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Mauritius,semi-presidential unitary republic,MUS,Sub-Saharan Africa,Upper middle income,2024.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1971.0,Primary,52.37712097,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1972.0,Primary,53.57183838,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1973.0,Primary,54.16894913,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1974.0,Primary,55.63304901,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1975.0,Primary,57.77465057,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1976.0,Primary,62.16640854,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1977.0,Primary,65.89666748,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1978.0,Primary,69.53501892,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1979.0,Primary,73.20645142,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1980.0,Primary,76.47377777,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1981.0,Primary,79.217453,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1982.0,Primary,82.46228027,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1983.0,Primary,85.44037628,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1984.0,Primary,84.82566071,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1985.0,Primary,76.75112915,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1986.0,Primary,75.53279114,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1987.0,Primary,72.62970734,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1988.0,Primary,69.71549988,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1989.0,Primary,66.25769043,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1990.0,Primary,66.58239746,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1991.0,Primary,63.46025848,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1992.0,Primary,65.15196228,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1993.0,Primary,68.5381012,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1994.0,Primary,72.21414185,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1995.0,Primary,75.9329834,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1996.0,Primary,78.81690979,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1997.0,Primary,80.6688385,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1998.0,Primary,83.05706024,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,1999.0,Primary,88.35527802,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2000.0,Primary,93.77906799,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2001.0,Primary,98.26734924,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2002.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2003.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2004.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2005.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2006.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2007.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2008.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2009.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2010.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2011.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2012.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2013.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2014.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2015.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2016.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2017.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2018.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2019.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2020.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2021.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2022.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2023.0,Primary,100.0,,
Morocco,parliamentary unitary constitutional monarchy,MAR,Middle East & North Africa,Lower middle income,2024.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1971.0,Primary,43.61943817,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1972.0,Primary,38.31523895,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1973.0,Primary,47.68476105,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1975.0,Primary,63.09817886,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1977.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1978.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1979.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1981.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1982.0,Primary,95.43479919,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1983.0,Primary,87.4055481,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1984.0,Primary,91.88126373,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1985.0,Primary,91.46321106,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1986.0,Primary,90.32935333,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1987.0,Primary,72.97222137,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1988.0,Primary,67.72331238,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1989.0,Primary,67.47917938,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1990.0,Primary,69.08400726,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1991.0,Primary,65.70046997,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1992.0,Primary,63.69989014,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1993.0,Primary,64.44734192,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1994.0,Primary,65.38047028,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1995.0,Primary,65.11373138,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1998.0,Primary,62.59354019,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,1999.0,Primary,67.80090332,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2000.0,Primary,73.22991943,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2001.0,Primary,79.61247253,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2002.0,Primary,83.04779816,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2004.0,Primary,93.07639313,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2005.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2006.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2007.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2008.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2009.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2010.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2011.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2012.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2013.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2014.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2015.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2016.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2017.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2018.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2019.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2020.0,Primary,100.0,,
Mozambique,presidential unitary republic,MOZ,Sub-Saharan Africa,Low income,2022.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1986.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1987.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1988.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1989.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1990.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1991.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1992.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1993.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1994.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1995.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1996.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1997.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1998.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,1999.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2000.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2001.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2002.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2003.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2004.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2005.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2006.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2007.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2008.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2009.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2010.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2011.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2012.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2013.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2014.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2015.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2016.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2017.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2018.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2019.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2020.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2021.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2022.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2023.0,Primary,100.0,,
Namibia,presidential unitary republic,NAM,Sub-Saharan Africa,Lower middle income,2024.0,Primary,100.0,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1971.0,Primary,11.25045967,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1972.0,Primary,11.70602989,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1973.0,Primary,12.20135021,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1974.0,Primary,13.05090046,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1975.0,Primary,13.97928047,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1976.0,Primary,16.07188034,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1977.0,Primary,17.64158058,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1978.0,Primary,19.07500076,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1979.0,Primary,19.7781105,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1980.0,Primary,21.62882996,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1981.0,Primary,22.98386955,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1982.0,Primary,23.07494926,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1983.0,Primary,22.9580307,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1984.0,Primary,23.00834084,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1985.0,Primary,22.42815018,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1986.0,Primary,23.80080032,,
Niger,semi-presidential unitary republic,NER,Sub-Saharan Africa,Low income,1987.0,Primary,24.46598053,,
