country,government,country_code,region,income_group,year,education_level,"school_enrollment,_primary_%_gross","school_enrollment,_secondary_%_gross","school_enrollment,_tertiary_%_gross"
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2021.0,Tertiary,,,33.2740287780762
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2022.0,Tertiary,,,37.1276893615723
Tunisia,presidential unitary republic,TUN,Middle East & North Africa,Lower middle income,2023.0,Tertiary,,,38.1219482421875
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1970.0,Tertiary,,,0.472330003976822
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1971.0,Tertiary,,,0.470660001039505
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1972.0,Tertiary,,,0.537869989871979
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1974.0,Tertiary,,,0.541930019855499
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1975.0,Tertiary,,,0.51512998342514
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1976.0,Tertiary,,,0.471969991922378
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1977.0,Tertiary,,,0.563359975814819
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1978.0,Tertiary,,,0.592270016670227
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1979.0,Tertiary,,,0.522759974002838
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1980.0,Tertiary,,,0.485639989376068
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1981.0,Tertiary,,,0.535380005836487
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1982.0,Tertiary,,,0.583639979362488
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1985.0,Tertiary,,,0.735010027885437
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1986.0,Tertiary,,,0.775829970836639
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1987.0,Tertiary,,,0.847249984741211
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1988.0,Tertiary,,,0.921400010585785
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1989.0,Tertiary,,,0.924139976501465
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1990.0,Tertiary,,,1.05559003353119
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1991.0,Tertiary,,,1.23331999778748
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1992.0,Tertiary,,,1.20323002338409
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1993.0,Tertiary,,,1.30781996250153
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1994.0,Tertiary,,,1.45316004753113
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1995.0,Tertiary,,,1.5566600561142
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1996.0,Tertiary,,,1.78656005859375
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,1999.0,Tertiary,,,1.9514000415802
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2000.0,Tertiary,,,2.61231994628906
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2001.0,Tertiary,,,2.85116004943848
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2002.0,Tertiary,,,3.54375004768372
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2003.0,Tertiary,,,3.77904009819031
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2004.0,Tertiary,,,3.65948009490967
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2006.0,Tertiary,,,3.56147003173828
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2008.0,Tertiary,,,3.80542993545532
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2009.0,Tertiary,,,4.19193983078003
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2010.0,Tertiary,,,3.9166100025177
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2011.0,Tertiary,,,4.37658023834229
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2012.0,Tertiary,,,3.74987006187439
Uganda,presidential unitary republic,UGA,Sub-Saharan Africa,Low income,2014.0,Tertiary,,,4.61899995803833
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1970.0,Tertiary,,,0.39258000254631
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.12231004238129
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,1.95813000202179
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,1.98497998714447
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,1.54306995868683
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.54533004760742
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.49784994125366
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.4261200428009
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,1.46257996559143
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.52306997776031
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.46134996414185
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.24834990501404
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1987.0,Tertiary,,,1.95634996891022
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1988.0,Tertiary,,,2.15345001220703
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,2.03008008003235
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,2.08488011360169
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1998.0,Tertiary,,,2.3989999294281
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,1999.0,Tertiary,,,2.38265991210938
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,3.99062158481189
Zambia,presidential unitary republic,ZMB,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,3.96159738763825
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1971.0,Tertiary,,,1.58315002918243
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1972.0,Tertiary,,,1.55430996417999
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1973.0,Tertiary,,,1.58052003383636
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1974.0,Tertiary,,,1.46367001533508
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1975.0,Tertiary,,,1.54042994976044
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1976.0,Tertiary,,,1.59922003746033
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1977.0,Tertiary,,,1.50283002853394
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1978.0,Tertiary,,,1.49998998641968
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1979.0,Tertiary,,,1.50475001335144
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1980.0,Tertiary,,,1.48162996768951
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1981.0,Tertiary,,,1.8602499961853
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1982.0,Tertiary,,,2.19470000267029
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1983.0,Tertiary,,,1.42452001571655
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1984.0,Tertiary,,,1.62802004814148
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1985.0,Tertiary,,,1.89549994468689
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1986.0,Tertiary,,,2.29884004592896
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1989.0,Tertiary,,,6.10327005386353
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1990.0,Tertiary,,,5.23507022857666
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1991.0,Tertiary,,,5.29875993728638
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,1992.0,Tertiary,,,6.0151801109314
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2010.0,Tertiary,,,6.9457720142893
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2011.0,Tertiary,,,7.111226643716
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2012.0,Tertiary,,,7.12874147164551
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2013.0,Tertiary,,,7.31873655658947
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2015.0,Tertiary,,,11.0489020370076
Zimbabwe,presidential unitary republic,ZWE,Sub-Saharan Africa,Lower middle income,2024.0,Tertiary,,,7.74912957845971
